rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
499,Lords of the Fallen,2014,1050,155,895,68,167,1144,0,5346,73,Yes,Role-playing (RPG),Bandai Namco Entertainment,,Multi-platform,Third person,Action,No,4847
500,Unravel,2016,1047,266,781,81,285,630,0,3860,78,Yes,Platform,Electronic Arts,,Multi-platform,Side view,Action,No,11170
501,The Long Dark,2017,1047,177,870,79,181,1059,0,5836,76,Yes,Shooter,Hinterland Studio Inc.,,Multi-platform,First person,Action,No,8347
502,Resident Evil,2002,1045,248,797,84,248,741,0,5450,91,Yes,Puzzle,Capcom,Resident Evil,Nintendo,Third person,Action,No,24869
503,Doom 3,2004,1042,412,630,83,416,429,0,3955,87,Yes,Shooter,Activision,Doom,Xbox,First person,Action,Yes,280
504,Tekken 7,2015,1041,262,779,82,279,649,0,4196,82,Yes,Fighting,Bandai Namco Entertainment,Tekken,Multi-platform,Side view,Action,Yes,7498
505,Divinity: Original Sin,2014,1038,238,800,86,247,748,0,4971,87,Yes,Puzzle,Larian Studios,,PC,Bird view / Isometric,Fantasy,Yes,5082
506,Yakuza Kiwami,2016,1035,259,776,81,281,642,0,4724,83,Yes,Fighting,Deep Silver,Yakuza: Like a Dragon,Multi-platform,Third person,Action,Yes,12595
507,Call of Juarez: Bound In Blood,2009,1035,193,842,78,199,948,0,7343,79,Yes,Shooter,Techland,,Multi-platform,First person,Action,Yes,430
508,Pillars of Eternity,2015,1031,309,722,81,315,566,0,4716,89,Yes,Role-playing (RPG),Obsidian Entertainment,,Multi-platform,Bird view / Isometric,Fantasy,No,1593
509,Fable: The Lost Chapters,2005,1031,202,829,84,205,911,0,2966,83,Yes,Role-playing (RPG),Microsoft Game Studios,,Xbox,Third person,Action,No,694
510,Tom Clancy's Splinter Cell: Chaos Theory,2005,1029,346,683,81,350,509,0,3470,83,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,First person,Action,Yes,911
511,LEGO Star Wars: The Complete Saga,2007,1028,393,635,84,393,461,0,3487,77,Yes,Platform,LucasArts,LEGO,Multi-platform,Third person,Action,Yes,2682
512,Need for Speed: ProStreet,2007,1025,246,779,65,248,746,0,3686,86,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,100
513,Call of Duty: Infinite Warfare,2016,1020,392,628,74,415,431,0,3290,73,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,18968
514,Final Fantasy X,2001,1016,1016,0,91,1015,131,0,0,,No,Role-playing (RPG),Square Electronic Arts,Final Fantasy,PlayStation,Third person,Fantasy,No,418
515,Homefront,2011,1013,198,815,71,205,909,0,6447,70,Yes,Shooter,Spike,,Multi-platform,First person,Action,Yes,1885
516,Killing Floor,2009,1013,158,855,71,163,1167,0,7269,72,Yes,Shooter,Tripwire Interactive,,PC,First person,Action,Yes,2949
517,The Dark Pictures Anthology: Man of Medan,2019,1009,251,758,69,262,699,0,3505,71,Yes,Adventure,Bandai Namco Entertainment,,Multi-platform,Third person,Horror,Yes,55047
518,Tom Clancy's Splinter Cell: Conviction,2010,1008,325,683,81,328,540,0,3470,83,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Xbox,Third person,Action,Yes,562
519,Halo Infinite,2021,1008,281,727,84,287,624,0,7876,84,Yes,Shooter,Xbox Game Studios,Halo,Xbox,First person,Action,Yes,103281
520,Call of Juarez,2006,1008,166,842,74,170,1130,0,7343,79,Yes,Shooter,Focus Entertainment,,Xbox,First person,Action,Yes,429
521,Assassin's Creed: Freedom Cry,2013,1006,225,781,73,227,814,0,3189,74,Yes,Adventure,Unknown,Assassin's Creed,Multi-platform,Third person,Action,Yes,3775
522,Steep,2016,1006,127,879,75,145,1273,0,4058,72,Yes,Simulator,Unknown,,Multi-platform,First person,Action,Yes,19554
523,RiME,2017,1004,226,778,74,241,774,0,3705,78,Yes,Platform,Six Foot,,Multi-platform,Third person,Action,No,7621
524,The Banner Saga,2014,1000,261,739,84,274,655,0,3923,81,Yes,Role-playing (RPG),Versus Evil,,Multi-platform,Side view,Fantasy,Yes,5508
525,Crusader Kings II,2012,996,242,754,84,244,758,0,7879,82,Yes,Role-playing (RPG),Paradox Interactive,,PC,Bird view / Isometric,Fantasy,Yes,2918
526,Smite,2014,996,193,803,73,197,955,0,6147,83,Yes,Role-playing (RPG),Tencent Games,,Multi-platform,Third person,Action,Yes,5607
527,Company of Heroes 2,2013,994,123,871,78,133,1393,0,9872,80,Yes,Real Time Strategy (RTS),Sega,,PC,Bird view / Isometric,Warfare,Yes,1369
528,Crash Bandicoot N. Sane Trilogy,2017,993,347,646,80,363,496,0,4880,81,Yes,Platform,Activision,Crash Bandicoot,Multi-platform,Third person,Action,No,26196
529,Resident Evil: Revelations 2,2015,992,222,770,72,232,798,0,5404,72,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,Yes,7725
530,Grid 2,2013,991,164,827,77,175,1096,0,7714,80,Yes,Racing,Codemasters,,Multi-platform,First person,Non-fiction,Yes,2138
531,Duke Nukem 3D,1996,988,436,552,79,434,405,0,3342,54,Yes,Shooter,MacSoft Games,Duke Nukem,PC,First person,Action,Yes,342
532,Medal of Honor,2010,987,283,704,72,291,613,0,4779,72,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,556
533,Battlefield Hardline,2015,986,296,690,70,311,574,0,3224,72,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,7081
534,Crisis Core: Final Fantasy VII,2007,986,168,818,86,170,1127,0,5224,87,Yes,Role-playing (RPG),Square Enix,Final Fantasy,PlayStation,Third person,Action,No,2407
535,Chivalry: Medieval Warfare,2012,984,145,839,71,148,1256,0,6881,79,Yes,Fighting,Lace Mamba Global,,Multi-platform,First person,Action,Yes,2358
536,Need for Speed: Undercover,2008,982,296,686,59,299,603,0,3332,77,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,101
537,Tom Clancy's Splinter Cell,2002,981,404,577,84,408,438,0,2853,81,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,First person,Action,No,910
538,Metal Gear Solid 2: Sons of Liberty,2001,980,980,0,89,978,141,0,0,,No,Shooter,Konami,Metal Gear,PlayStation,Third person,Action,No,376
539,Tom Clancy's Ghost Recon: Wildlands,2017,979,263,716,73,283,636,0,3819,72,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,First person,Action,Yes,11171
540,Killing Floor 2,2016,979,165,814,77,177,1081,0,5447,75,Yes,Shooter,Iceberg Interactive,,Multi-platform,First person,Action,Yes,6748
541,F.E.A.R. 2: Project Origin,2009,977,293,684,76,298,606,0,5102,79,Yes,Shooter,WB Games,,Multi-platform,First person,Action,Yes,520
542,Doom,1993,976,976,0,83,974,144,0,0,,No,Shooter,id Software,Doom,PC,First person,Action,Yes,673
543,Fable III,2010,975,267,708,73,274,659,0,3318,78,Yes,Role-playing (RPG),Microsoft Game Studios,,Xbox,Third person,Action,Yes,504
544,Bully: Scholarship Edition,2008,975,215,760,80,218,853,0,4516,72,Yes,Adventure,Rockstar Games,,Multi-platform,Third person,Action,No,6574
545,World of Tanks,2011,972,272,700,75,279,650,0,3905,78,Yes,Shooter,Wargaming.net,,PC,First person,Action,Yes,1184
546,Gears of War: Judgment,2013,971,141,830,73,149,1249,0,3325,90,Yes,Shooter,Microsoft Studios,Gears of War,Xbox,Third person,Action,Yes,1319
547,Night in the Woods,2017,966,295,671,85,306,587,0,2670,88,Yes,Platform,Finji,,Multi-platform,Side view,Fantasy,No,10148
548,FIFA 18,2017,966,266,700,76,281,641,0,2871,79,Yes,Sport,EA Sports,FIFA,Multi-platform,Third person,Non-fiction,Yes,27081
549,Untitled Goose Game,2019,964,250,714,81,259,711,0,2828,80,Yes,Puzzle,Panic,,Multi-platform,Bird view / Isometric,Action,Yes,72813
550,Prince of Persia: The Forgotten Sands,2010,961,247,714,74,252,731,0,2903,85,Yes,Platform,Ubisoft Entertainment,Prince of Persia,Multi-platform,Third person,Action,No,2468
551,Outlast II,2017,957,224,733,74,239,780,0,4539,76,Yes,Adventure,Red Barrels,,Multi-platform,First person,Action,No,14390
552,Need for Speed: Payback,2017,957,217,740,58,231,802,0,3795,61,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,Third person,Action,Yes,36662
553,Grim Fandango,1998,956,381,575,86,380,481,0,3944,83,Yes,Point-and-click,LucasArts,,PC,Bird view / Isometric,Comedy,No,181
554,League of Legends,2009,955,955,0,80,954,150,0,0,,No,Role-playing (RPG),Riot Games,League of Legends,PC,Bird view / Isometric,Action,Yes,115
555,Stellaris,2016,954,263,691,79,273,661,0,5172,78,Yes,Real Time Strategy (RTS),Paradox Interactive,,Multi-platform,Bird view / Isometric,Science fiction,Yes,11582
556,Inscryption,2021,952,364,588,84,367,492,0,3175,86,Yes,Puzzle,Devolver Digital,,Multi-platform,First person,Horror,No,139090
557,Fortnite,2020,950,950,0,77,950,152,0,0,,No,Shooter,Epic Games,Fortnite,Multi-platform,First person,Action,Yes,1905
558,Serious Sam 3: BFE,2011,947,171,776,70,177,1086,0,5335,72,Yes,Shooter,Devolver Digital,,Multi-platform,First person,Action,Yes,527
559,Assassin's Creed Mirage,2023,946,165,781,75,174,1098,0,3189,74,Yes,Adventure,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,215060
560,Final Fantasy VII Rebirth,2024,946,128,818,90,135,1369,0,5224,87,Yes,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,No,133236
561,Guacamelee! Super Turbo Championship Edition,2014,946,123,823,84,129,1429,0,6626,86,Yes,Fighting,Activision,,Multi-platform,Side view,Action,Yes,8862
562,Tetris,1989,939,939,0,86,938,155,0,0,,No,Puzzle,Nintendo,Tetris,Nintendo,Side view,Unknown,No,8197
563,The Dark Pictures Anthology: Little Hope,2020,935,177,758,73,185,1034,0,3505,71,Yes,Adventure,Bandai Namco Entertainment,,Multi-platform,Third person,Horror,Yes,122120
564,Kingdom Hearts,2002,933,561,372,81,561,291,0,3090,80,Yes,Role-playing (RPG),Disney Interactive Studios,Kingdom Hearts,PlayStation,Third person,Action,No,1219
565,FlatOut 2,2006,933,286,647,82,288,621,0,2886,76,Yes,Racing,Vivendi Games,,Multi-platform,First person,Action,Yes,2668
566,God of War Ragnarök,2022,930,930,0,93,937,156,0,0,,No,Role-playing (RPG),Sony Interactive Entertainment,God of War,PlayStation,Third person,Action,No,112875
567,Gears of War 3,2011,930,331,599,89,333,536,0,2629,91,Yes,Shooter,Microsoft Game Studios,Gears of War,Xbox,Third person,Action,Yes,492
568,Risk of Rain 2,2020,930,237,693,85,242,768,0,4246,82,Yes,Shooter,Gearbox Publishing,,Multi-platform,Third person,Action,Yes,28512
569,Fallout 76,2018,929,269,660,56,282,638,0,4029,51,Yes,Shooter,Bethesda Softworks,Fallout,Multi-platform,First person,Action,Yes,103020
570,My Friend Pedro,2019,929,184,745,74,192,984,0,3607,76,Yes,Shooter,Devolver Digital,,Multi-platform,Side view,Action,No,25901
571,Remnant: From the Ashes,2019,928,275,653,77,289,616,0,3693,76,Yes,Shooter,Perfect World Entertainment,,Multi-platform,Third person,Action,Yes,105049
572,Need for Speed: Rivals,2013,926,240,686,74,250,736,0,3332,77,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,2074
573,Payday: The Heist,2011,926,145,781,71,149,1248,0,6078,76,Yes,Shooter,Sony Online Entertainment,,PlayStation,First person,Action,Yes,1381
574,"Warhammer 40,000: Space Marine",2011,925,175,750,77,181,1060,0,6100,74,Yes,Shooter,THQ,"Warhammer 40,000",Multi-platform,Third person,Action,Yes,578
575,Resident Evil Zero,2002,925,128,797,74,130,1425,0,5450,91,Yes,Shooter,Capcom,Resident Evil,Nintendo,Third person,Action,No,970
576,Amnesia: A Machine for Pigs,2013,923,240,683,70,248,743,0,7484,72,Yes,Puzzle,Frictional Games,,Multi-platform,First person,Action,No,1882
577,Sniper Elite 4,2017,922,177,745,75,196,963,0,4814,78,Yes,Shooter,Rebellion Developments,,Multi-platform,Third person,Action,Yes,18366
578,Demon's Souls,2009,921,377,544,87,383,476,0,2719,89,Yes,Role-playing (RPG),Atlus,,PlayStation,Third person,Action,Yes,5619
579,Deep Rock Galactic,2020,921,237,684,81,243,763,0,5221,84,Yes,Shooter,Coffee Stain Publishing,,Multi-platform,First person,Action,Yes,27134
580,Torchlight,2009,919,252,667,79,255,721,0,4436,83,Yes,Role-playing (RPG),Microsoft Studios,,Xbox,Bird view / Isometric,Action,No,2480
581,Warhammer: Vermintide 2,2018,917,139,778,79,147,1261,0,8532,82,Yes,Shooter,Fatshark,Warhammer,Multi-platform,First person,Action,Yes,55189
582,Gears of War 4,2016,916,230,686,80,256,718,0,2623,85,Yes,Shooter,Microsoft Studios,Gears of War,Xbox,Third person,Action,Yes,11186
583,Worms Armageddon,1999,915,350,565,83,346,514,0,3173,,Yes,Shooter,Infogrames,Worms,Multi-platform,Side view,Action,Yes,948
584,Deponia,2012,914,190,724,76,192,985,0,4897,74,Yes,Point-and-click,Daedalic Entertainment,,Multi-platform,Side view,Science fiction,No,5060
585,Dark Messiah of Might and Magic,2006,912,237,675,77,240,776,0,3757,72,Yes,Fighting,Ubisoft Entertainment,Might and Magic,PC,First person,Action,Yes,2369
586,Rage 2,2019,912,199,713,69,210,883,0,2947,71,Yes,Shooter,Bethesda Softworks,,Multi-platform,First person,Action,No,101211
587,Metroid Fusion,2002,911,300,611,85,301,596,0,3246,80,Yes,Shooter,Nintendo,Metroid,Nintendo,Side view,Action,No,1104
588,Shadowrun Returns,2013,911,180,731,74,188,1015,0,7257,76,Yes,Role-playing (RPG),Harebrained Schemes,Shadowrun,Multi-platform,Bird view / Isometric,Action,No,3020
589,Super Smash Bros. Ultimate,2018,910,910,0,87,922,158,0,0,,No,Fighting,Nintendo,Metroid,Nintendo,Side view,Action,Yes,90101
590,Tom Clancy's Splinter Cell: Blacklist,2013,907,330,577,80,340,526,0,2853,81,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,Third person,Action,Yes,1305
591,Infamous: First Light,2014,907,178,729,75,185,1036,0,3301,73,Yes,Shooter,Sony Computer Entertainment,Infamous,PlayStation,Third person,Action,No,7328
592,The Dark Pictures Anthology: House of Ashes,2021,907,149,758,75,158,1189,0,3505,71,Yes,Adventure,Bandai Namco Entertainment,,Multi-platform,Third person,Horror,Yes,140617
593,Unreal,1998,906,125,781,80,125,1477,0,3860,78,Yes,Shooter,GT Interactive Software,Unreal,PC,First person,Action,Yes,273
594,Ark: Survival Evolved,2017,905,238,667,68,246,750,0,8680,70,Yes,Shooter,Studio Wildcard,,Multi-platform,First person,Action,Yes,10239
595,RimWorld,2018,903,286,617,80,288,620,0,2982,87,Yes,Real Time Strategy (RTS),Ludeon Studios,,PC,Bird view / Isometric,Science fiction,No,9789
596,LEGO Marvel Super Heroes,2013,903,230,673,82,250,737,0,4065,78,Yes,Puzzle,WB Games,The Avengers,Multi-platform,Third person,Action,Yes,2050
597,Medal of Honor: Airborne,2007,900,196,704,77,199,947,0,4779,72,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,1314
598,Her Story,2015,897,272,625,81,278,652,0,3397,88,Yes,Point-and-click,Sam Barlow,,PC,First person,Drama,No,11346
599,Valheim,2021,896,264,632,87,265,689,0,4947,,Yes,Role-playing (RPG),Coffee Stain Publishing,,Multi-platform,Third person,Action,Yes,104967
600,Furi,2016,896,187,709,79,206,902,0,3995,76,Yes,Shooter,The Game Bakers,,Multi-platform,Third person,Action,No,17026
601,Hitman: Codename 47,2000,894,296,598,68,298,605,0,3971,73,Yes,Shooter,Eidos Interactive,Hitman,PC,Third person,Action,No,1050
602,Trine,2009,893,298,595,81,305,590,0,3570,78,Yes,Platform,Nobilis,,Multi-platform,Side view,Action,Yes,6247
603,Super Mario Galaxy 2,2010,888,888,0,93,890,160,0,0,,No,Platform,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,1078
604,Halo: Combat Evolved,2001,886,886,0,85,884,164,0,0,,No,Shooter,Microsoft Game Studios,Halo,Xbox,First person,Action,Yes,740
605,Age of Empires III,2005,883,436,447,78,440,398,0,6024,80,Yes,Real Time Strategy (RTS),Destineer,,PC,Bird view / Isometric,Fantasy,Yes,299
606,"Warhammer 40,000: Space Marine II",2024,883,133,750,80,135,1368,0,6100,74,Yes,Shooter,Focus Entertainment,"Warhammer 40,000",Multi-platform,Third person,Action,Yes,185252
607,Final Fantasy IX,2000,881,881,0,86,881,165,0,0,,No,Role-playing (RPG),Square,Final Fantasy,PlayStation,Third person,Fantasy,No,421
608,Sunset Overdrive,2014,881,158,723,81,173,1108,0,4456,82,Yes,Shooter,Microsoft Studios,,Xbox,Third person,Action,Yes,3247
609,Alice: Madness Returns,2011,880,309,571,73,314,568,0,3401,75,Yes,Platform,Electronic Arts,,Multi-platform,First person,Action,No,1040
610,LEGO Star Wars: The Video Game,2005,878,243,635,79,244,759,0,3487,77,Yes,Platform,Aspyr Media,LEGO,Multi-platform,Third person,Action,Yes,2681
611,F.E.A.R. 3,2011,873,217,656,72,221,843,0,5125,74,Yes,Shooter,WB Games,,Multi-platform,First person,Action,Yes,514
612,Blasphemous,2019,872,298,574,79,298,604,0,4204,78,Yes,Platform,The Game Kitchen,,Multi-platform,Side view,Action,No,26820
613,Quake,1996,870,384,486,83,384,475,0,3303,94,Yes,Shooter,MacSoft Games,,PC,First person,Action,Yes,333
614,Medal of Honor,1999,869,165,704,76,166,1152,0,4779,72,Yes,Shooter,Electronic Arts,,PlayStation,First person,Action,Yes,1307
615,Persona 4,2008,869,265,604,91,268,682,0,3379,89,Yes,Role-playing (RPG),Atlus,Megami Tensei,PlayStation,Third person,Fantasy,No,9600
616,Nioh,2017,867,175,692,84,197,954,0,3663,88,Yes,Role-playing (RPG),Koei Tecmo Games,Nioh,PlayStation,Third person,Action,Yes,12571
617,Neverwinter Nights,2002,866,222,644,77,224,828,0,5419,74,Yes,Role-playing (RPG),"Atari, Inc.",Dungeons & Dragons,PC,Third person,Fantasy,Yes,216
618,Broken Age,2014,865,176,689,75,188,1014,0,5142,81,Yes,Point-and-click,Double Fine Productions,,Multi-platform,Side view,Fantasy,No,3087
619,Far Cry New Dawn,2019,863,236,627,69,245,752,0,2656,73,Yes,Shooter,Ubisoft Entertainment,Far Cry,Multi-platform,First person,Action,Yes,113111
620,Medal of Honor: Warfighter,2012,859,155,704,55,163,1169,0,4779,72,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,1306
621,Final Fantasy XIII-2,2011,858,170,688,73,181,1061,0,4028,77,Yes,Real Time Strategy (RTS),Square Enix,Final Fantasy,Multi-platform,Third person,Fantasy,No,384
622,Serious Sam: The First Encounter,2001,857,255,602,81,257,716,0,4018,87,Yes,Shooter,Gathering of Developers,,Xbox,First person,Action,Yes,857
623,Mass Effect Legendary Edition,2021,856,281,575,89,289,615,0,4082,88,Yes,Shooter,Electronic Arts,Mass Effect,Multi-platform,Third person,Action,Yes,140839
624,World of Warcraft,2004,855,855,0,85,861,171,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Warcraft,PC,Third person,Action,Yes,123
625,Little Nightmares II,2021,855,301,554,82,310,576,0,2673,82,Yes,Platform,Bandai Namco Entertainment,,Multi-platform,Third person,Action,No,121760
626,Star Wars: The Force Unleashed II,2010,854,284,570,64,289,619,0,3579,59,Yes,Role-playing (RPG),LucasArts,Star Wars,Multi-platform,Third person,Action,No,137
627,Ghostrunner,2020,851,206,645,80,214,868,0,4411,,Yes,Shooter,505 Games,,Multi-platform,First person,Action,No,121752
628,Metroid Prime,2002,849,849,0,94,848,173,0,0,,No,Shooter,Nintendo,Metroid,Nintendo,First person,Action,No,1105
629,Saints Row: Gat Out of Hell,2015,848,155,693,66,165,1154,0,4112,66,Yes,Shooter,Deep Silver,,Multi-platform,Third person,Action,Yes,7708
630,Prototype 2,2012,845,235,610,73,245,754,0,2749,76,Yes,Platform,Activision,,Multi-platform,Third person,Action,No,2988
631,SteamWorld Dig,2013,845,225,620,77,230,805,0,3975,76,Yes,Platform,Image & Form,,Multi-platform,Side view,Action,No,5772
632,The Legend of Zelda: Majora's Mask,2000,842,842,0,88,837,176,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,1030
633,Dragon's Dogma: Dark Arisen,2013,841,164,677,80,185,1035,0,5189,81,Yes,Role-playing (RPG),Capcom,Dragon's Dogma,Multi-platform,Third person,Action,No,16300
634,FIFA 17,2016,839,251,588,81,269,679,0,2765,85,Yes,Sport,EA Sports,FIFA,Multi-platform,Third person,Non-fiction,Yes,19459
635,Hyper Light Drifter,2016,839,244,595,85,253,727,0,3593,84,Yes,Shooter,Heart Machine,,Multi-platform,Bird view / Isometric,Action,Yes,9806
636,Dishonored: Death of the Outsider,2017,837,210,627,81,221,837,0,3942,83,Yes,Puzzle,Bethesda Softworks,,Multi-platform,First person,Action,No,37030
637,LittleBigPlanet 3,2014,836,116,720,75,126,1459,0,3629,79,Yes,Platform,Sony Computer Entertainment,LittleBigPlanet,PlayStation,Side view,Sandbox,Yes,7330
